Month,Hour,Minute,PM25,PM10,Temp,RH
10,0,0,35,81,19.6,79
10,0,15,35,81,19.8,78
10,0,30,35,81,19.8,80
10,0,45,30,66,19.7,81
10,1,0,30,66,19.7,81
10,1,15,30,66,19.7,81
10,1,30,30,66,19.5,81
10,1,45,27,56,20.1,82
10,2,0,27,56,22.8,83
10,2,15,27,56,25,83
10,2,30,27,56,26.2,84
10,2,45,30,40,26.9,85
10,3,0,30,40,27.2,85
10,3,15,30,40,27.5,86
10,3,30,30,40,27.7,86
10,3,45,30,33,28,86
10,4,0,30,33,28.1,86
10,4,15,30,33,28.1,86
10,4,30,30,33,28.2,86
10,4,45,22,29,28.2,87
10,5,0,22,29,28.2,87
10,5,15,22,29,28.2,87
10,5,30,22,29,28.3,88
10,5,45,22,30,28.2,88
10,6,0,22,30,24.1,88
10,6,15,22,30,20.1,88
10,6,30,22,30,19,88
10,6,45,16,45,19.3,87
10,7,0,16,45,19.6,86
10,7,15,16,45,19.6,84
10,7,30,16,45,19.5,83
10,7,45,22,65,19.5,78
10,8,0,22,65,19.9,74
10,8,15,22,65,19.7,77
10,8,30,22,65,19.4,77
10,8,45,25,58,19.5,73
10,9,0,25,58,19.6,73
10,9,15,25,58,19.4,73
10,9,30,25,58,19.5,72
10,9,45,25,59,19.7,70
10,10,0,25,59,22.1,71
10,10,15,25,59,24.7,66
10,10,30,25,59,26.1,62
10,10,45,21,23,27.2,62
10,11,0,21,23,27.7,64
10,11,15,21,23,28,63
10,11,30,21,23,28.2,61
10,11,45,55,63,26,60
10,12,0,55,63,22.3,57
10,12,15,55,63,20.4,58
10,12,30,55,63,19.4,60
10,12,45,26,46,18.6,64
10,13,0,26,46,18,64
10,13,15,26,46,18,67
10,13,30,26,46,21.8,64
10,13,45,23,54,24.5,62
10,14,0,23,54,24.9,59
10,14,15,23,54,24.3,56
10,14,45,22,24,22.2,52
10,15,0,22,24,23.2,50
10,15,15,22,24,23,52
10,15,30,22,24,22.9,51
10,15,45,23,26,24.5,65
10,16,0,23,26,26.2,78
10,16,15,23,26,26.9,86
10,16,30,23,26,27.5,88
10,16,45,18,43,28,88
10,17,0,18,43,28.1,89
10,17,15,18,43,28.2,89
10,17,30,18,43,28.3,88
10,17,45,23,34,28.5,87
10,18,0,23,34,28.4,87
10,18,15,23,34,28.4,87
10,18,30,23,34,28.4,87
10,18,45,29,37,28.5,88
10,19,0,29,37,28.3,87
10,19,15,29,37,28.4,87
10,19,30,29,37,28.4,86
10,19,45,39,89,26.6,85
10,20,0,39,89,23.8,83
10,20,15,39,89,23.3,82
10,20,30,39,89,23.6,84
10,20,45,32,55,23.9,86
10,21,0,32,55,24,87
10,21,15,32,55,23.9,87
10,21,30,32,55,23.8,88
10,21,45,16,28,23.7,88
10,22,0,16,28,23.8,89
10,22,15,16,28,24,89
10,22,30,16,28,24,90
10,22,45,16,19,23.8,90
10,23,0,16,19,23.8,90
10,23,15,16,19,24,90
10,23,30,16,19,24.1,90
10,23,45,9,12,25.3,90
10,0,0,9,12,26.6,91
10,0,15,9,12,27.2,91
10,0,30,9,12,27.6,91
10,4,45,9,13,23.4,91
10,5,0,9,13,23.6,91
10,5,15,9,13,23.7,91
10,5,30,9,13,23.7,91
10,5,45,6,9,23.6,91
10,6,0,6,9,23.7,92
10,6,15,6,9,23.7,92
10,6,30,6,9,23.7,91
10,6,45,9,14,23.7,90
10,7,0,9,14,23.8,88
10,7,15,9,14,23.8,86
10,7,30,9,14,23.8,81
10,9,45,14,15,28.1,61
10,10,0,14,15,28.2,60
10,10,15,14,15,28.2,57
10,10,30,14,15,28.4,54
10,10,45,12,25,28.5,55
10,11,0,12,25,28.3,55
10,11,15,12,25,28.3,56
10,11,30,12,25,28.4,54
10,11,45,7,21,28.3,55
10,12,0,7,21,25.2,60
10,12,15,7,21,22.7,56
10,12,30,7,21,22.4,57
10,12,45,14,29,23,57
10,13,0,14,29,23.3,56
10,13,15,14,29,23.3,55
10,13,30,14,29,22.9,54
10,13,45,10,20,22.8,53
10,14,0,10,20,23,54
10,14,15,10,20,23,52
10,14,30,10,20,22.7,50
10,14,45,11,26,22.7,55
10,15,0,11,26,22.7,50
10,15,15,11,26,22.5,50
10,15,30,11,26,22.5,50
10,15,45,6,23,22.4,51
10,16,0,6,23,24.6,52
10,16,15,6,23,26.4,54
10,16,30,6,23,26.9,57
10,16,45,8,25,27.5,60
10,17,0,8,25,27.9,64
10,17,15,8,25,28.2,64
10,17,30,8,25,28.3,64
10,17,45,17,23,28.3,68
10,18,0,17,23,28.3,71
10,18,15,17,23,28.2,72
10,18,30,17,23,28.3,72
10,18,45,11,27,28.6,72
10,19,0,11,27,28.4,72
10,19,15,11,27,28.4,73
10,19,30,11,27,28.5,73
10,19,45,15,29,28.5,73
10,20,0,15,29,26.2,74
10,20,15,15,29,23.5,75
10,20,30,15,29,22.9,79
10,20,45,12,37,23.4,82
10,21,0,12,37,23.5,83
10,21,15,12,37,23.6,84
10,21,30,12,37,23.7,86
10,21,45,13,31,23.8,86
10,22,0,13,31,23.8,87
10,22,15,13,31,23.9,86
10,22,30,13,31,23.8,86
10,22,45,14,24,23.7,86
10,23,0,14,24,23.8,86
10,23,15,14,24,23.9,85
10,23,30,14,24,23.8,85
10,23,45,19,35,23.8,86
10,0,0,19,35,25.1,88
10,0,15,19,35,26.5,89
10,0,30,19,35,27.2,90
10,0,45,10,18,27.6,90
10,1,0,10,18,27.9,90
10,1,15,10,18,28.1,90
10,1,30,10,18,28.3,90
10,4,45,6,11,23.3,90
10,5,0,6,11,23.7,91
10,5,15,6,11,23.6,91
10,5,30,6,11,23.6,91
10,5,45,5,16,23.5,91
10,6,0,5,16,23.7,91
10,6,15,5,16,23.7,91
10,6,30,5,16,23.8,91
10,6,45,8,26,23.8,91
10,7,0,8,26,23.8,90
10,7,15,8,26,23.8,89
10,7,30,8,26,23.8,83
10,7,45,20,30,23.9,74
10,8,0,20,30,24.7,67
10,8,15,20,30,26.3,64
10,8,30,20,30,27.3,64
10,8,45,32,45,27.7,65
10,9,0,32,45,28,64
10,9,15,32,45,28.2,65
10,9,30,32,45,28.6,64
10,9,45,32,50,28.7,62
10,10,0,32,50,28.5,62
10,10,15,32,50,28.4,62
10,10,30,32,50,28.5,60
10,10,45,43,67,28.5,59
10,11,0,43,67,28.2,61
10,11,15,43,67,27.7,60
10,11,30,43,67,27.3,60
10,11,45,47,80,26.7,60
10,12,0,47,80,25.5,56
10,12,15,47,80,23.4,56
10,12,30,47,80,22.1,59
10,12,45,41,73,22.7,62
10,13,0,41,73,22.9,64
10,13,15,41,73,23,65
10,13,30,41,73,22.6,66
10,13,45,43,75,22.7,64
10,14,0,43,75,22.8,63
10,14,15,43,75,22.5,66
10,14,30,43,75,22.8,69
10,14,45,30,52,22.8,68
10,15,0,30,52,22.9,68
10,15,15,30,52,22.8,64
10,15,30,30,52,22.9,61
10,15,45,25,38,22.8,60
10,16,0,25,38,23.7,57
10,16,15,25,38,26.1,58
10,16,30,25,38,26.9,61
10,16,45,22,37,26.7,65
10,17,0,22,37,26.3,63
10,17,15,22,37,25.9,63
10,17,30,22,37,25.6,64
10,17,45,20,38,25.7,68
10,18,0,20,38,25.7,71
10,18,15,20,38,25.5,73
10,18,30,20,38,25.6,74
10,18,45,31,66,25.7,81
10,19,0,31,66,25.7,87
10,19,15,31,66,25.7,89
10,19,30,31,66,25.7,89
10,19,45,16,34,25.8,90
10,20,0,16,34,25.2,90
10,20,15,16,34,23.6,90
10,20,30,16,34,23.3,90
10,20,45,49,74,23.5,90
10,21,0,49,74,23.7,90
10,21,15,49,74,23.8,90
10,21,30,49,74,23.9,90
10,21,45,49,77,23.9,90
10,22,0,49,77,23.9,90
10,22,15,49,77,24.1,90
10,22,30,49,77,24.3,90
10,22,45,38,50,22.8,90
10,23,0,38,50,23,90
10,23,15,38,50,23.5,90
10,23,30,38,50,23.7,89
10,1,45,5,22,25.8,89
10,2,0,5,22,25.5,90
10,2,15,5,22,25.5,90
10,2,30,5,22,25.7,90
10,2,45,7,12,25.8,90
10,3,0,7,12,25.6,91
10,3,15,7,12,25.7,91
10,3,30,7,12,25.8,91
10,3,45,10,15,25.8,91
10,4,0,10,15,25.7,91
10,4,15,10,15,24.3,91
10,4,30,10,15,23.1,92
10,4,45,18,31,22.8,92
10,5,0,18,31,23.6,92
10,5,15,18,31,23.8,91
10,5,30,18,31,23.8,92
10,5,45,30,42,23.8,92
10,6,0,30,42,23.9,92
10,6,15,30,42,23.9,92
10,6,30,30,42,23.7,92
10,6,45,35,55,23.7,92
10,7,0,35,55,23.6,92
10,7,15,35,55,23.8,92
10,7,30,35,55,23.8,92
10,7,45,31,56,23.7,91
10,8,0,31,56,23.8,89
10,8,15,31,56,24.8,86
10,8,30,31,56,25.7,77
10,8,45,37,51,25.6,70
10,9,0,37,51,25.3,68
10,9,15,37,51,25.2,68
10,9,30,37,51,25.3,69
10,9,45,42,66,25.2,68
10,10,0,42,66,25.2,66
10,10,15,42,66,25.3,66
10,10,30,42,66,25.4,64
10,10,45,59,89,25.4,64
10,11,0,59,89,25.4,64
10,11,15,59,89,25.5,64
10,11,30,59,89,25.3,65
10,11,45,59,77,25.3,66
10,12,0,59,77,25.1,62
10,12,15,59,77,23.6,60
10,12,30,59,77,23,59
10,12,45,35,41,22.6,58
10,13,0,35,41,23.2,59
10,13,15,35,41,23.1,55
10,13,30,35,41,23,56
10,13,45,40,52,22.7,55
10,14,0,40,52,22.9,59
10,14,15,40,52,23,62
10,14,30,40,52,22.7,62
10,14,45,35,46,22.4,60
10,15,0,35,46,21.3,57
10,15,15,35,46,19.7,57
10,15,30,35,46,18.9,57
10,15,45,29,53,18.5,58
10,16,0,29,53,18.2,61
10,16,15,29,53,20,76
10,16,30,29,53,20.9,84
10,16,45,29,53,23.9,86
10,17,0,29,46,25.3,88
10,17,15,29,46,22.3,89
10,17,30,29,46,19.7,89
10,17,45,24,55,18.6,89
10,18,0,24,55,19.5,89
10,18,15,24,55,21.3,89
10,18,30,24,55,19.3,88
10,18,45,24,33,17.9,88
10,19,0,24,33,19,90
10,19,15,24,33,19.6,90
10,19,30,24,33,19.6,91
10,19,45,14,17,19.6,91
10,20,0,14,17,19.9,91
10,20,15,14,17,19.8,91
10,20,30,14,17,21.4,92
10,20,45,10,18,23.4,91
10,21,0,10,18,24.4,91
10,21,15,10,18,24.9,92
10,21,30,10,18,25.4,91
10,21,45,19,22,25.6,91
10,22,0,19,22,25.6,92
10,22,15,19,22,25.7,92
10,22,30,19,22,25.8,91
10,22,45,40,47,25.9,91
10,23,0,40,47,25.7,91
10,23,15,40,47,25.8,91
10,23,30,40,47,25.9,90
10,23,45,23,42,25.9,90
10,0,0,23,42,25.6,89
10,0,15,23,42,25.5,88
10,0,30,23,42,23.2,88
10,0,45,12,23,19.3,88
10,1,0,12,23,18.5,88
10,1,15,12,23,19.6,88
10,1,30,12,23,19.7,88
10,1,45,8,27,19.8,88
10,2,0,8,27,19.9,88
10,2,15,8,27,20,89
10,2,30,8,27,19.9,89
10,2,45,4,19,19.7,89
10,3,0,4,19,19.8,89
10,3,15,4,19,19.9,89
10,3,30,4,19,19.8,90
10,3,45,5,20,19.7,90
10,4,0,5,20,20,90
10,4,15,5,20,20,90
10,4,30,5,20,21.6,90
10,4,45,7,18,23.5,90
10,5,0,7,18,24.3,90
10,5,15,7,18,24.8,90
10,5,30,7,18,25.3,90
10,5,45,6,14,25.7,90
10,6,0,6,14,25.7,90
10,6,15,6,14,25.8,90
10,6,30,6,14,25.9,90
10,7,45,31,38,26,89
10,8,0,31,38,25.8,88
10,8,15,31,38,25.7,86
10,8,30,31,38,24,77
10,8,45,39,56,20.1,70
10,9,0,39,56,18.4,71
10,9,15,39,56,19,69
10,9,30,39,56,19.1,68
10,9,45,34,78,19.1,67
10,10,0,34,78,19.3,66
10,10,15,34,78,18.8,66
10,10,30,34,78,19.3,63
10,10,45,28,43,22.1,60
10,11,0,28,43,21.2,59
10,11,15,28,43,19.2,59
10,11,30,28,43,18.6,59
10,11,45,27,52,18.3,55
10,12,0,27,52,18,55
10,12,15,27,52,19.4,54
10,12,30,27,52,21.8,56
10,12,45,24,54,23.3,57
10,13,0,24,54,24.5,58
10,13,15,24,54,24.7,61
10,13,30,24,54,24.6,63
10,13,45,29,48,24.3,63
10,14,0,29,48,24.4,64
10,14,15,29,48,24.3,66
10,14,30,29,48,24.3,79
10,14,45,27,62,24.8,84
10,15,0,27,62,26.4,86
10,15,15,27,62,26.6,86
10,15,30,27,62,26.1,86
10,15,45,40,64,26.1,85
10,16,0,40,64,26.8,83
10,16,15,40,64,24.1,82
10,16,30,40,64,20.8,83
10,16,45,69,149,19.1,84
10,17,0,69,149,19.1,84
10,17,15,69,149,19.1,83
10,17,30,69,149,19.1,82
10,17,45,38,71,19.3,83
10,18,0,38,71,19.3,84
10,18,15,38,71,19.5,84
10,18,30,38,71,19.7,85
10,18,45,32,81,22.1,85
10,19,0,32,81,25.5,85
10,19,15,32,81,28.3,85
10,19,30,32,81,30.4,86
10,19,45,38,46,31,87
10,20,0,38,46,26,87
10,20,15,38,46,21.6,88
10,20,30,38,46,19.6,87
10,20,45,43,85,18.7,85
10,21,0,43,85,20.8,82
10,21,15,43,85,23,75
10,21,30,43,85,24.2,75
10,21,45,25,63,25,75
10,22,0,25,63,25.2,76
10,22,15,25,63,25.4,78
10,22,30,25,63,25.7,80
10,22,45,23,43,25.8,82
10,23,0,23,43,25.6,83
10,23,15,23,43,25.6,84
10,23,30,23,43,25.7,86
10,23,45,30,48,25.8,86
10,0,0,30,48,25.7,87
10,0,15,30,48,25.7,88
10,0,30,30,48,25.6,87
10,0,45,26,56,25.6,87
10,1,0,26,56,22.6,87
10,1,15,26,56,18.9,88
10,1,30,26,56,18.4,88
10,1,45,30,66,19.6,88
10,2,0,30,66,19.8,89
10,2,15,30,66,19.6,89
10,2,30,30,66,19.8,89
10,2,45,35,75,19.7,89
10,3,0,35,75,19.9,89
10,3,15,35,75,19.5,90
10,3,30,35,75,18.7,90
10,3,45,25,56,18.5,90
10,4,0,25,56,19.6,90
10,4,15,25,56,19.7,91
10,4,30,25,56,18.7,91
10,4,45,40,75,18.6,91
10,5,0,40,75,20.9,91
10,5,15,40,75,23.1,91
10,5,30,40,75,24.4,91
10,5,45,32,45,25.3,91
10,6,0,32,45,25.7,92
10,6,15,32,45,25.7,92
10,6,30,32,45,25.8,91
10,6,45,27,40,25.8,91
10,7,0,27,40,25.9,91
10,7,15,27,40,25.8,90
10,7,30,27,40,25.8,89
10,7,45,30,31,25.7,88
10,8,0,30,31,25.6,83
10,8,15,30,31,25.7,79
10,8,30,30,31,25.7,75
10,9,45,34,45,19.4,68
10,10,0,34,45,19.8,68
10,10,15,34,45,19.4,67
10,10,30,34,45,19.5,69
10,10,45,27,51,19.6,68
10,11,0,27,51,19.7,63
10,11,15,27,51,19.2,61
10,11,30,27,51,19.2,59
10,11,45,24,31,19.2,62
10,12,0,24,31,19.5,63
10,12,15,24,31,19.3,65
10,12,30,24,31,19.2,65
10,12,45,24,36,19.3,62
10,13,0,24,36,21.1,64
10,13,15,24,36,23.2,65
10,13,30,24,36,24.2,64
10,13,45,18,23,24.8,58
10,14,0,18,23,25.4,55
10,14,15,18,23,25.5,60
10,14,30,18,23,25.5,63
10,14,45,21,27,25.6,66
10,15,0,21,27,25.8,62
10,15,15,21,27,25.8,64
10,15,30,21,27,25.8,68
10,15,45,24,29,25.7,64
10,16,0,24,29,25.7,63
10,16,15,24,29,25.8,65
10,16,30,24,29,25.7,61
10,16,45,32,66,25.8,62
10,17,0,32,66,23.3,63
10,17,15,32,66,18.2,64
10,17,30,32,66,17.2,66
10,17,45,33,80,18.7,65
10,18,0,33,80,19.3,67
10,18,15,33,80,19.1,69
10,18,30,33,80,18.9,71
10,18,45,33,95,18.8,72
10,19,0,33,95,19.3,72
10,19,15,33,95,19.1,73
10,19,30,33,95,18.9,74
10,20,0,38,87,19.5,74
10,20,15,38,87,19.2,75
10,20,30,38,87,19.1,76
10,20,45,34,77,19.3,76
10,21,0,34,77,20.6,77
10,21,15,34,77,22.7,78
10,21,30,34,77,24.1,78
10,21,45,47,99,24.7,78
10,22,0,47,99,25.2,80
10,22,15,47,99,25.5,81
10,22,30,47,99,25.6,80
10,22,45,56,112,25.6,79
10,23,0,56,112,25.7,78
10,23,15,56,112,25.6,78
10,23,30,56,112,25.6,78
10,23,45,52,103,25.7,79
10,0,0,52,103,25.7,80
10,0,15,52,103,25.7,80
10,0,30,52,103,25.7,81
10,0,45,46,107,25.7,82
10,1,0,46,107,24.4,83
10,1,15,46,107,19.7,85
10,1,30,46,107,18.3,86
10,1,45,42,90,19,87
10,2,0,42,90,19.6,87
10,2,15,42,90,19.9,87
10,2,30,42,90,20,87
10,2,45,40,80,19.9,87
10,3,0,40,80,20.1,87
10,3,15,40,80,20,86
10,3,30,40,80,19.9,85
10,3,45,40,73,20,86
10,4,0,40,73,20.1,86
10,4,15,40,73,20.1,86
10,4,30,40,73,19.9,86
10,4,45,35,63,19.8,86
10,5,0,35,63,20.7,86
10,5,15,35,63,22.6,86
10,5,30,35,63,23.8,87
10,5,45,26,37,24.5,87
10,6,0,26,37,25,87
10,6,15,26,37,25.3,87
10,6,30,26,37,25.4,87
10,6,45,26,27,25.5,87
10,7,0,26,27,25.5,87
10,7,15,26,27,25.5,86
10,7,30,26,27,25.5,86
10,7,45,24,29,25.5,85
10,8,0,24,29,25.5,85
10,8,15,24,29,25.6,84
10,8,30,24,29,25.7,83
10,8,45,26,40,25.7,80
10,9,0,26,40,24.7,76
10,9,15,26,40,19.6,73
10,9,30,26,40,17.4,71
10,9,45,31,59,18.4,70
10,10,0,31,59,19.4,69
10,10,15,31,59,19.4,71
10,10,30,31,59,18.4,70
10,10,45,22,45,18.6,67
10,11,0,22,45,18.2,62
10,11,15,22,45,17.3,62
10,11,30,22,45,17.1,64
10,11,45,17,36,17.6,69
10,12,0,17,36,18.6,72
10,12,15,17,36,17.9,72
10,12,30,17,36,21.1,68
10,12,45,14,31,20.9,66
10,13,0,14,31,20.3,66
10,13,15,14,31,23.1,64
10,13,30,14,31,24.6,68
10,15,45,28,40,25.4,77
10,16,0,28,40,25.1,83
10,16,15,28,40,25.3,85
10,16,30,28,40,25.5,85
10,16,45,31,57,25.7,85
10,17,0,31,57,25.2,85
10,17,15,31,57,21.5,85
10,17,30,31,57,18.8,85
10,17,45,41,80,19.3,84
10,18,0,41,80,20.5,84
10,18,15,41,80,20.6,84
10,18,30,41,80,20.4,83
10,18,45,32,57,20.5,83
10,19,0,32,57,20.7,83
10,19,15,32,57,20.3,84
10,19,30,32,57,20.3,83
10,19,45,25,37,20.4,82
10,20,0,25,37,20.6,82
10,20,15,25,37,20.7,82
10,20,30,25,37,20.3,82
10,20,45,30,43,20.3,83
10,21,0,30,43,20.9,82
10,21,15,30,43,22.8,82
10,21,30,30,43,24,82
10,21,45,18,29,24.5,83
10,22,0,18,29,24.9,83
10,22,15,18,29,25.4,83
10,22,30,18,29,25.5,83
10,22,45,17,43,25.5,83
10,23,0,17,43,25.4,83
10,23,15,17,43,25.4,82
10,23,30,17,43,25.4,81
10,23,45,27,36,25.5,80
10,0,0,27,36,25.3,81
10,0,15,27,36,25.4,81
10,0,30,27,36,25.6,82
10,0,45,27,48,25.7,82
10,1,0,27,48,25.4,83
10,1,15,27,48,22.9,83
10,1,30,27,48,20,82
10,1,45,15,38,19.6,83
10,2,0,15,38,20.6,84
10,2,15,15,38,21.1,85
10,2,30,15,38,21.1,85
10,2,45,13,26,21,86
10,3,0,13,26,21.1,86
10,3,15,13,26,20.9,86
10,3,30,13,26,19.8,86
10,3,45,16,20,19.6,86
10,4,0,16,20,20.7,86
10,4,15,16,20,20.7,87
10,4,30,16,20,19.7,88
10,4,45,7,12,19.9,88
10,5,0,7,12,21,88
10,5,15,7,12,23,89
10,5,30,7,12,24.4,89
10,5,45,6,10,25,89
10,6,0,6,10,25.2,90
10,6,15,6,10,25.4,90
10,6,30,6,10,25.8,90
10,6,45,8,21,26.1,90
10,7,0,8,21,26,89
10,7,15,8,21,25.8,87
10,7,30,8,21,25.7,82
10,7,45,20,26,25.7,77
10,8,0,20,26,25.3,73
10,8,15,20,26,25.3,69
10,8,30,20,26,25.5,68
10,8,45,27,40,25.6,66
10,9,0,27,40,25.4,65
10,9,15,27,40,23,64
10,9,30,27,40,19.5,63
10,9,45,21,27,19.2,60
10,10,0,21,27,20.4,60
10,10,15,21,27,20.7,60
10,10,30,21,27,20.3,59
10,10,45,14,17,20.2,60
10,11,0,14,17,20.3,61
10,11,15,14,17,20.2,62
10,11,30,14,17,20.2,62
10,11,45,13,20,20,60
10,12,0,13,20,20.3,56
10,12,15,13,20,20.2,58
10,12,30,13,20,20,55
10,12,45,10,20,19.9,54
10,13,0,10,20,20,54
10,13,15,10,20,21.6,52
10,13,30,10,20,23.8,51
10,13,45,11,13,24.6,53
10,14,0,11,13,24.9,52
10,14,15,11,13,25.2,50
10,14,30,11,13,25.2,52
10,14,45,19,30,25.3,55
10,15,0,19,30,25.2,62
10,15,15,19,30,25.3,64
10,15,30,19,30,25.4,64
10,15,45,13,28,25.7,66
10,16,0,13,28,25.6,68
10,16,15,13,28,25.6,66
10,16,30,13,28,25.7,75
10,16,45,19,42,25.7,83
10,17,0,19,42,25.5,84
10,17,15,19,42,23.9,86
10,17,30,19,42,20.2,86
10,17,45,18,25,19.4,86
10,18,0,18,25,20.5,86
10,18,15,18,25,20.9,86
10,18,30,18,25,20.7,86
10,18,45,29,50,20.7,83
10,19,0,29,50,21,78
10,19,15,29,50,21,74
10,19,30,29,50,20.7,73
10,19,45,19,33,20.6,79
10,20,0,19,33,21,84
10,20,15,19,33,21,88
10,20,30,19,33,20.9,89
10,20,45,16,26,20.7,90
10,21,0,16,26,21.1,91
10,21,15,16,26,22.4,91
10,21,30,16,26,23.9,91
10,21,45,11,12,24.5,91
10,22,0,11,12,24.7,91
10,22,15,11,12,25.1,92
10,22,30,11,12,25.3,92
10,0,45,7,14,25.7,92
10,1,0,7,14,25.5,92
10,1,15,7,14,25.4,92
10,1,30,7,14,23.7,92
10,1,45,6,8,19.9,92
10,2,0,6,8,19.7,92
10,2,15,6,8,20.3,92
10,2,30,6,8,20.5,92
10,2,45,10,16,20.6,92
10,3,0,10,16,20.9,92
10,3,15,10,16,20.4,92
10,3,30,10,16,19.3,92
10,3,45,9,12,19.2,92
10,4,0,9,12,20.3,92
10,4,15,9,12,20.2,92
10,4,30,9,12,19.3,92
10,4,45,12,13,19.3,92
10,5,0,12,13,20.6,92
10,5,15,12,13,21.2,92
10,5,30,12,13,18.3,92
10,5,45,13,14,19.9,92
10,6,0,13,14,22.5,92
10,6,15,13,14,23.9,93
10,6,30,13,14,24.7,93
10,6,45,33,48,25.5,92
10,7,0,33,48,25.8,92
10,7,15,33,48,25.8,90
10,7,30,33,48,25.7,89
10,7,45,25,38,25.7,88
10,8,0,25,38,25.5,85
10,8,15,25,38,25.5,76
10,8,30,25,38,25.5,70
10,8,45,47,48,25.5,68
10,9,0,47,48,25.5,67
10,9,15,47,48,25.4,65
10,9,30,47,48,25.4,64
10,9,45,39,58,23.4,64
10,10,0,39,58,20,65
10,10,15,39,58,19.5,68
10,10,30,39,58,20.1,70
10,10,45,45,73,20.4,69
10,11,0,45,73,20.6,67
10,11,15,45,73,20.5,68
10,11,30,45,73,20.2,68
10,11,45,37,53,20.2,66
10,12,0,37,53,20.2,63
10,12,15,37,53,20.3,59
10,12,30,37,53,22.6,59
10,12,45,34,52,22,60
10,13,0,34,52,19.7,59
10,13,15,34,52,18.5,57
10,13,30,34,52,18,56
10,13,45,27,37,19.5,54
10,14,0,27,37,22,59
10,14,15,27,37,23.2,63
10,14,30,27,37,24.2,64
10,14,45,38,48,24.7,63
10,15,0,38,48,21.8,62
10,15,15,38,48,20.4,59
10,15,30,38,48,22.3,60
10,15,45,39,44,23.4,61
10,16,0,39,44,23.6,61
10,16,15,39,44,23.5,61
10,16,30,39,44,23.1,65
10,16,45,28,41,23.2,67
10,17,0,28,41,22.3,66
10,17,15,28,41,19.7,68
10,17,30,28,41,18.3,70
10,17,45,31,45,17.4,70
10,18,0,31,45,16.6,72
10,18,15,31,45,16.1,74
10,18,30,31,45,16.7,76
10,18,45,37,83,16.9,78
10,19,0,37,83,19.9,80
10,19,15,37,83,22.3,79
10,19,30,37,83,23.5,78
10,19,45,46,66,24.4,79
10,20,0,46,66,24.8,79
10,20,15,46,66,25.1,78
10,20,30,46,66,25.3,78
10,20,45,66,119,25.4,80
10,21,0,66,119,25.2,80
10,21,15,66,119,25.4,82
10,21,30,66,119,25.6,85
10,21,45,112,185,25.6,86
10,22,0,112,185,25.4,84
10,22,15,112,185,25.4,83
10,22,30,112,185,25.6,85
10,22,45,30,31,25.5,86
10,23,0,30,31,21.3,84
10,23,15,30,31,17.4,84
10,23,30,30,31,16.5,84
10,23,45,12,23,16.5,86
10,0,0,12,23,17,87
10,0,15,12,23,17,88
10,0,30,12,23,16.7,88
10,0,45,25,55,16.8,88
10,1,0,25,55,17.1,88
10,1,15,25,55,17,89
10,1,30,25,55,16.9,89
10,1,45,21,53,17,89
10,2,0,21,53,17.1,89
10,2,15,21,53,17.2,89
10,2,30,21,53,16.8,89
10,2,45,20,28,17,89
10,3,0,20,28,19.2,89
10,3,15,20,28,21.8,89
10,3,30,20,28,23.4,89
10,5,45,23,32,26.1,91
10,6,0,23,32,25.9,91
10,6,15,23,32,25.7,91
10,6,30,23,32,25.9,91
10,6,45,34,77,26,91
10,7,0,34,77,22.7,91
10,7,15,34,77,18.5,91
10,7,30,34,77,16.6,90
10,7,45,53,128,16,89
10,8,0,53,128,16.5,86
10,8,15,53,128,16.5,78
10,8,30,53,128,16.5,73
10,8,45,53,83,16.4,72
10,9,0,53,83,16.7,70
10,9,15,53,83,16.3,69
10,9,30,53,83,15.5,68
10,9,45,57,117,16.4,66
10,10,0,57,117,16.7,64
10,10,15,57,117,15.8,62
10,10,30,57,117,15.3,65
10,10,45,50,89,15.5,64
10,11,0,50,89,18.6,61
10,11,15,50,89,21.4,60
10,11,30,50,89,23.1,61
10,11,45,46,60,24.3,63
10,12,0,46,60,24.8,61
10,12,15,46,60,25,58
10,12,30,46,60,25.2,59
10,12,45,36,53,25.2,60
10,13,0,36,53,25.2,60
10,13,15,36,53,25.3,60
10,13,30,36,53,25.4,60
10,13,45,28,53,25.4,57
10,14,0,28,53,25.4,56
10,14,15,28,53,25.2,57
10,14,30,28,53,25.2,62
10,14,45,31,56,24.6,66
10,15,0,31,56,21.7,70
10,15,15,31,56,23.2,74
10,15,30,31,56,23.9,71
10,15,45,27,42,21.3,66
10,16,0,27,42,19.1,62
10,16,15,27,42,18.2,62
10,16,30,27,42,17.7,63
10,16,45,28,51,17.6,64
10,17,0,28,51,18.2,67
10,17,15,28,51,18.4,70
10,17,30,28,51,18.2,73
10,17,45,36,69,18.4,74
10,18,0,36,69,18.8,75
10,18,15,36,69,18.9,78
10,18,30,36,69,19,80
10,18,45,43,89,19.3,81
10,19,0,43,89,21.7,82
10,19,15,43,89,23.4,81
10,19,30,43,89,24.3,79
10,19,45,54,119,25,80
10,20,0,54,119,25.2,81
10,20,15,54,119,25.3,81
10,20,30,54,119,25.4,81
10,20,45,47,102,25.4,82
10,21,0,47,102,25.3,83
10,21,15,47,102,25.4,83
10,21,30,47,102,25.5,83
10,21,45,50,98,25.5,83
10,22,0,50,98,25.4,83
10,22,15,50,98,25.4,82
10,22,30,50,98,25.4,82
10,22,45,42,92,25.3,84
10,23,0,42,92,21.8,84
10,23,15,42,92,18.6,85
10,23,30,42,92,18.9,85
10,23,45,49,98,19.6,85
